datetime,Qin,Qout,H,r
2014/3/14 0:00,55.02,37.8,168.75,0
2014/3/14 0:10,52.07,37.84,168.76,0
2014/3/14 0:20,51.59,37.82,168.77,0
2014/3/14 0:30,49.13,37.83,168.78,0
2014/3/14 0:40,51.1,37.83,168.79,0
2014/3/14 0:50,49.63,37.84,168.79,0
2014/3/14 1:00,50.62,37.84,168.8,0
2014/3/14 1:10,49.87,37.84,168.81,0
2014/3/14 1:20,48.65,37.84,168.81,0
2014/3/14 1:30,48.9,37.86,168.82,0
2014/3/14 1:40,47.68,37.84,168.83,0
2014/3/14 1:50,47.73,38.5,168.83,0
2014/3/14 2:00,47.1,38.5,168.84,0
2014/3/14 2:10,46.97,38.5,168.84,0
2014/3/14 2:20,46.34,38.51,168.85,0
2014/3/14 2:30,46.2,38.51,168.85,0
2014/3/14 2:40,45.33,38.51,168.85,0
2014/3/14 2:50,45.39,38.52,168.86,0
2014/3/14 3:00,44.41,38.53,168.86,0
2014/3/14 3:10,43.43,38.52,168.86,0
2014/3/14 3:20,44.6,35.93,168.87,0
2014/3/14 3:30,42.98,35.93,168.87,0
2014/3/14 3:40,42.55,35.94,168.87,0
2014/3/14 3:50,40.16,35.94,168.87,0
2014/3/14 4:00,41.7,35.96,168.88,0
2014/3/14 4:10,41.27,35.96,168.88,0
2014/3/14 4:20,38.94,35.95,168.88,0
2014/3/14 4:30,40.62,35.96,168.89,0
2014/3/14 4:40,40.87,35.95,168.89,0
2014/3/14 4:50,40.87,35.94,168.89,0
2014/3/14 5:00,38.41,35.95,168.89,0
2014/3/14 5:10,38.41,35.94,168.89,0
2014/3/14 5:20,38.41,35.95,168.89,0
2014/3/14 5:30,36.2,35.94,168.89,0
2014/3/14 5:40,35.95,35.95,168.89,0
2014/3/14 5:50,35.95,35.96,168.89,0
2014/3/14 6:00,35.95,35.94,168.89,0
2014/3/14 6:10,35.95,35.94,168.89,0
2014/3/14 6:20,35.95,35.94,168.89,0
2014/3/14 6:30,35.95,35.96,168.89,0
2014/3/14 6:40,35.95,35.95,168.89,0
2014/3/14 6:50,35.95,35.94,168.89,0
2014/3/14 7:00,35.95,35.96,168.89,0
2014/3/14 7:10,35.95,35.95,168.89,0
2014/3/14 7:20,35.95,35.95,168.89,0
2014/3/14 7:30,35.95,35.95,168.89,0
2014/3/14 7:40,35.95,35.93,168.89,0
2014/3/14 7:50,35.95,35.95,168.89,0
2014/3/14 8:00,34.47,35.94,168.88,0
2014/3/14 8:10,33.49,35.95,168.88,0
2014/3/14 8:20,33.49,35.95,168.88,0
2014/3/14 8:30,33.49,35.94,168.88,0
2014/3/14 8:40,31.52,35.95,168.87,0
2014/3/14 8:50,31.03,35.95,168.87,0
2014/3/14 9:00,32.5,35.94,168.87,0
2014/3/14 9:10,31.51,35.93,168.86,0
2014/3/14 9:20,31.02,35.92,168.86,0
2014/3/14 9:30,29.79,35.94,168.85,0
2014/3/14 9:40,30.52,35.94,168.85,0
2014/3/14 9:50,30.76,35.92,168.84,0
2014/3/14 10:00,28.55,35.92,168.84,0
2014/3/14 10:10,30.52,35.92,168.84,0
2014/3/14 10:20,29.04,35.92,168.83,0
2014/3/14 10:30,29.53,35.9,168.82,0
2014/3/14 10:40,28.54,35.91,168.82,0
2014/3/14 10:50,28.79,35.91,168.82,0
2014/3/14 11:00,28.54,35.91,168.81,0
2014/3/14 11:10,27.56,35.89,168.8,0
2014/3/14 11:20,28.04,35.9,168.8,0
2014/3/14 11:30,27.05,35.89,168.79,0
2014/3/14 11:40,28.53,35.9,168.79,0
2014/3/14 11:50,27.05,35.89,168.78,0
2014/3/14 12:00,28.27,35.88,168.77,0
2014/3/14 12:10,26.31,35.87,168.76,0
2014/3/14 12:20,26.06,35.87,168.76,0
2014/3/14 12:30,26.05,35.88,168.75,0
2014/3/14 12:40,25.56,35.87,168.74,0
2014/3/14 12:50,24.32,35.86,168.73,0
2014/3/14 13:00,23.83,35.86,168.73,0
2014/3/14 13:10,25.3,35.85,168.72,0
2014/3/14 13:20,25.29,35.86,168.71,0
2014/3/14 13:30,25.29,35.85,168.71,0
2014/3/14 13:40,24.79,35.83,168.7,0
2014/3/14 13:50,26.01,35.83,168.69,0
2014/3/14 14:00,26.01,35.84,168.69,0
2014/3/14 14:10,25.52,35.84,168.68,0
2014/3/14 14:20,24.28,35.84,168.67,0
2014/3/14 14:30,23.54,35.79,168.66,0
2014/3/14 14:40,23.78,35.81,168.65,0
2014/3/14 14:50,24.02,35.8,168.64,0
2014/3/14 15:00,22.79,35.8,168.63,0
2014/3/14 15:10,23.03,35.8,168.63,0
2014/3/14 15:20,23.76,35.8,168.62,0
2014/3/14 15:30,24.74,35.75,168.61,0
2014/3/14 15:40,23.75,35.76,168.6,0
2014/3/14 15:50,22.32,20.02,168.6,0
2014/3/14 16:00,20.92,20.07,168.59,0
2014/3/14 16:10,19.28,20.05,168.59,0
2014/3/14 16:20,18.87,20.05,168.59,0
2014/3/14 16:30,17.72,20.07,168.59,0
2014/3/14 16:40,17.56,20.06,168.59,0
2014/3/14 16:50,17.59,20.05,168.59,0
2014/3/14 17:00,20.31,20.06,168.6,0
2014/3/14 17:10,22.52,20.05,168.6,0
2014/3/14 17:20,22.51,20.05,168.6,0
2014/3/14 17:30,22.51,20.05,168.6,0
2014/3/14 17:40,22.51,20.06,168.6,0
2014/3/14 17:50,22.51,20.05,168.6,0
2014/3/14 18:00,21.53,20.05,168.6,0
2014/3/14 18:10,20.05,20.04,168.6,0
2014/3/14 18:20,20.05,20.05,168.6,0
2014/3/14 18:30,20.05,20.05,168.6,0
2014/3/14 18:40,20.05,20.06,168.6,0
2014/3/14 18:50,20.05,20.04,168.6,0
2014/3/14 19:00,20.05,20.05,168.6,0
2014/3/14 19:10,20.05,20.05,168.6,0
2014/3/14 19:20,20.05,20.05,168.6,0
2014/3/14 19:30,20.05,20.06,168.6,0
2014/3/14 19:40,20.05,20.05,168.6,0
2014/3/14 19:50,20.05,20.05,168.6,0
2014/3/14 20:00,20.06,20.06,168.6,0
2014/3/14 20:10,20.06,20.05,168.6,0
2014/3/14 20:20,20.06,20.06,168.6,0
2014/3/14 20:30,20.06,20.07,168.6,0
2014/3/14 20:40,20.06,20.07,168.6,0
2014/3/14 20:50,20.06,20.06,168.6,0
2014/3/14 21:00,20.06,20.07,168.6,0
2014/3/14 21:10,20.06,20.06,168.6,0
2014/3/14 21:20,20.06,20.06,168.6,0
2014/3/14 21:30,20.06,20.06,168.6,0
2014/3/14 21:40,20.06,20.07,168.6,0
2014/3/14 21:50,20.06,20.07,168.6,0
2014/3/14 22:00,20.06,20.05,168.6,0
2014/3/14 22:10,20.06,20.05,168.6,0
2014/3/14 22:20,19.08,20.05,168.59,0
2014/3/14 22:30,17.6,20.05,168.59,0
2014/3/14 22:40,17.6,20.06,168.59,0
2014/3/14 22:50,17.6,20.05,168.59,0
2014/3/14 23:00,17.6,20.04,168.59,0
2014/3/14 23:10,17.6,20.05,168.59,0
2014/3/14 23:20,18.09,20.04,168.58,0
2014/3/14 23:30,17.59,20.05,168.58,0
2014/3/14 23:40,17.59,20.04,168.58,0
2014/3/14 23:50,17.59,20.05,168.58,0
2014/3/15 0:00,17.59,20.03,168.58,0
2014/3/15 0:10,17.59,20.04,168.58,0
2014/3/15 0:20,16.11,20.04,168.57,0
2014/3/15 0:30,17.22,16.05,168.57,0
2014/3/15 0:40,16.55,16.04,168.57,0
2014/3/15 0:50,15.89,16.06,168.57,0
2014/3/15 1:00,15.22,16.06,168.57,0
2014/3/15 1:10,14.56,16.06,168.57,0
2014/3/15 1:20,15.86,16.06,168.57,0
2014/3/15 1:30,16.06,16.05,168.57,0
2014/3/15 1:40,16.06,16.06,168.57,0
2014/3/15 1:50,16.06,16.06,168.57,0
2014/3/15 2:00,16.06,16.06,168.57,0
2014/3/15 2:10,16.06,16.06,168.57,0
2014/3/15 2:20,16.06,16.06,168.57,0
2014/3/15 2:30,16.06,16.06,168.57,0
2014/3/15 2:40,16.06,16.05,168.57,0
2014/3/15 2:50,16.06,16.06,168.57,0
2014/3/15 3:00,16.06,16.05,168.57,0
2014/3/15 3:10,16.06,16.05,168.57,0
2014/3/15 3:20,16.06,16.06,168.57,0
2014/3/15 3:30,16.06,16.07,168.57,0
2014/3/15 3:40,16.06,16.05,168.57,0
2014/3/15 3:50,15.97,14.07,168.57,0
2014/3/15 4:00,15.65,14.06,168.57,0
2014/3/15 4:10,15.32,14.07,168.57,0
2014/3/15 4:20,14.99,14.07,168.57,0
2014/3/15 4:30,14.66,14.07,168.57,0
2014/3/15 4:40,14.33,14.07,168.57,0
2014/3/15 4:50,14.08,14.07,168.57,0
2014/3/15 5:00,14.07,14.08,168.57,0
2014/3/15 5:10,14.07,14.09,168.57,0
2014/3/15 5:20,14.07,14.06,168.57,0
2014/3/15 5:30,14.07,14.08,168.57,0
2014/3/15 5:40,14.07,14.08,168.57,0
2014/3/15 5:50,14.07,14.07,168.57,0
2014/3/15 6:00,14.07,14.08,168.57,0
2014/3/15 6:10,13.91,11.4,168.57,0
2014/3/15 6:20,13.47,11.4,168.57,0
2014/3/15 6:30,13.03,11.39,168.57,0
2014/3/15 6:40,12.58,11.39,168.57,0
2014/3/15 6:50,12.14,11.4,168.57,0
2014/3/15 7:00,11.69,11.41,168.57,0
2014/3/15 7:10,11.41,11.39,168.57,0
2014/3/15 7:20,11.4,11.39,168.57,0
2014/3/15 7:30,12.14,11.38,168.58,0
2014/3/15 7:40,13.86,11.39,168.58,0
2014/3/15 7:50,13.85,11.4,168.58,0
2014/3/15 8:00,13.85,11.39,168.58,0
2014/3/15 8:10,13.63,13.68,168.58,0
2014/3/15 8:20,15.13,11.18,168.59,0
2014/3/15 8:30,15.26,5.41,168.59,0
2014/3/15 8:40,12.62,6.18,168.59,0
2014/3/15 8:50,11.51,3.52,168.59,0
2014/3/15 9:00,12.32,2.46,168.6,0
2014/3/15 9:10,11.93,4.07,168.61,0
2014/3/15 9:20,11.22,4.53,168.61,0
2014/3/15 9:30,10.36,3.78,168.62,0
2014/3/15 9:40,11.25,3.78,168.62,0
2014/3/15 9:50,13.36,4.54,168.63,0
2014/3/15 10:00,12.65,7.4,168.64,0
2014/3/15 10:10,14.32,7.42,168.64,0
2014/3/15 10:20,13.03,9.26,168.64,0
2014/3/15 10:30,12.8,8.04,168.65,0
2014/3/15 10:40,14.55,8.65,168.65,0
2014/3/15 10:50,13.24,10.38,168.65,0
2014/3/15 11:00,12.85,9.07,168.65,0
2014/3/15 11:10,11.41,9.05,168.65,0
2014/3/15 11:20,11.35,7.22,168.65,0
2014/3/15 11:30,12.84,7.22,168.66,0
2014/3/15 11:40,11.13,9.46,168.66,0
2014/3/15 11:50,10.96,7.83,168.66,0
2014/3/15 12:00,10.66,7.85,168.66,0
2014/3/15 12:10,12.61,7.22,168.67,0
2014/3/15 12:20,12.97,10.02,168.67,0
2014/3/15 12:30,11.47,10.03,168.67,0
2014/3/15 12:40,11.14,8.86,168.67,0
2014/3/15 12:50,12.41,8.88,168.68,0
2014/3/15 13:00,13.98,10.73,168.68,0
2014/3/15 13:10,12.45,12.27,168.68,0
2014/3/15 13:20,12.65,10.74,168.68,0
2014/3/15 13:30,12.77,10.72,168.68,0
2014/3/15 13:40,12.99,10.72,168.68,0
2014/3/15 13:50,12.11,11.2,168.68,0
2014/3/15 14:00,11.03,10.38,168.68,0
2014/3/15 14:10,10.73,9.26,168.68,0
2014/3/15 14:20,10.37,9.26,168.68,0
2014/3/15 14:30,11.79,8.66,168.69,0
2014/3/15 14:40,12.39,10.9,168.69,0
2014/3/15 14:50,12.43,11.49,168.69,0
2014/3/15 15:00,12.55,11.5,168.69,0
2014/3/15 15:10,12.84,11.5,168.69,0
2014/3/15 15:20,13.25,11.89,168.69,0
2014/3/15 15:30,12.07,12.36,168.69,0
2014/3/15 15:40,11.64,11.19,168.69,0
2014/3/15 15:50,11.59,10.73,168.69,0
2014/3/15 16:00,11.46,10.71,168.69,0
2014/3/15 16:10,11.33,10.7,168.69,0
2014/3/15 16:20,11.16,10.72,168.69,0
2014/3/15 16:30,10.88,10.2,168.69,0
2014/3/15 16:40,10.62,10.2,168.69,0
2014/3/15 16:50,10.45,9.65,168.69,0
2014/3/15 17:00,10.27,9.65,168.69,0
2014/3/15 17:10,10.09,9.66,168.69,0
2014/3/15 17:20,10.87,9.67,168.69,0
2014/3/15 17:30,10.87,9.65,168.69,0
2014/3/15 17:40,10.87,9.65,168.69,0
2014/3/15 17:50,10.87,9.66,168.7,0
2014/3/15 18:00,12.11,9.66,168.7,0
2014/3/15 18:10,12.11,9.66,168.7,0
2014/3/15 18:20,12.12,9.66,168.7,0
2014/3/15 18:30,12.12,9.66,168.7,0
2014/3/15 18:40,12.12,9.66,168.7,0
2014/3/15 18:50,11.87,9.65,168.7,0
2014/3/15 19:00,10.89,9.66,168.7,0
2014/3/15 19:10,10.89,9.65,168.7,0
2014/3/15 19:20,10.89,9.67,168.7,0
2014/3/15 19:30,10.89,9.66,168.7,0
2014/3/15 19:40,10.89,9.67,168.7,0
2014/3/15 19:50,10.64,9.65,168.71,0
2014/3/15 20:00,12.29,11.5,168.71,0
2014/3/15 20:10,12.73,13.09,168.71,0
2014/3/15 20:20,13.35,13.53,168.71,0
2014/3/15 20:30,14.01,13.73,168.71,0
2014/3/15 20:40,14.69,13.71,168.71,0
2014/3/15 20:50,14.38,13.72,168.71,0
2014/3/15 21:00,10.96,13.71,168.7,0
2014/3/15 21:10,10.45,13.73,168.69,0
2014/3/15 21:20,11.62,9.64,168.69,0
2014/3/15 21:30,11.62,10.73,168.69,0
2014/3/15 21:40,11.62,10.72,168.69,0
2014/3/15 21:50,11.62,10.73,168.69,0
2014/3/15 22:00,9.95,10.74,168.69,0
2014/3/15 22:10,9.95,9.07,168.69,0
2014/3/15 22:20,10.23,9.07,168.69,0
2014/3/15 22:30,10.03,9.07,168.69,0
2014/3/15 22:40,9.95,9.07,168.69,0
2014/3/15 22:50,9.95,9.07,168.69,0
2014/3/15 23:00,9.07,9.07,168.69,0
2014/3/15 23:10,9.07,8.26,168.69,0
2014/3/15 23:20,9.07,8.27,168.69,0
2014/3/15 23:30,9.07,8.26,168.69,0
2014/3/15 23:40,9.07,8.24,168.69,0
2014/3/15 23:50,9.07,8.26,168.69,0
2014/3/16 0:00,8.76,8.26,168.69,0
2014/3/16 0:10,8.76,8.27,168.69,0
2014/3/16 0:20,8.76,8.26,168.69,0
2014/3/16 0:30,8.76,8.25,168.69,0
2014/3/16 0:40,8.76,8.26,168.69,0
2014/3/16 0:50,8.76,8.24,168.69,0
2014/3/16 1:00,8.29,8.26,168.69,0
2014/3/16 1:10,8.29,7.42,168.69,0
2014/3/16 1:20,10.5,7.42,168.7,0
2014/3/16 1:30,10.36,7.42,168.7,0
2014/3/16 1:40,10.22,7.42,168.7,0
2014/3/16 1:50,10.08,7.42,168.7,0
2014/3/16 2:00,9.1,7.43,168.7,0
2014/3/16 2:10,9.1,7.43,168.7,0
2014/3/16 2:20,9.1,7.42,168.7,0
2014/3/16 2:30,9.1,7.42,168.71,0
2014/3/16 2:40,10.12,10.03,168.71,0
2014/3/16 2:50,10.65,11.06,168.71,0
2014/3/16 3:00,11.29,11.5,168.71,0
2014/3/16 3:10,12.03,12.14,168.71,0
2014/3/16 3:20,12.89,12.83,168.71,0
2014/3/16 3:30,11.89,13.67,168.71,0
2014/3/16 3:40,12.13,12.83,168.71,0
2014/3/16 3:50,12.51,12.83,168.71,0
2014/3/16 4:00,10.35,13.36,168.7,0
2014/3/16 4:10,10.61,13.36,168.7,0
2014/3/16 4:20,10.83,13.37,168.69,0
2014/3/16 4:30,10.83,10.03,168.69,0
2014/3/16 4:40,10.83,10.03,168.69,0
2014/3/16 4:50,10.83,10.03,168.69,0
2014/3/16 5:00,9.67,10.04,168.69,0
2014/3/16 5:10,9.67,8.66,168.69,0
2014/3/16 5:20,9.67,8.66,168.69,0
2014/3/16 5:30,9.67,8.65,168.69,0
2014/3/16 5:40,9.67,8.65,168.69,0
